Time [ms],Timestamp,Raw Value,Corrected Value,Temperature Value,LD20 Flow,LD20 Temperature,LD20 Status,Heater Voltage,Thermistor Voltage,Heater Current,Thermistor Current,Series R Voltage
"192.0","12:41:48.131","2260329.0000","5.6174","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"193.0","12:41:48.132","2259336.0000","5.4899","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"194.0","12:41:48.133","2259250.0000","5.4806","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"195.0","12:41:48.134","2259708.0000","5.5324","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"196.0","12:41:48.135","2260437.0000","5.6321","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"197.0","12:41:48.136","2260344.0000","5.6194","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"198.0","12:41:48.137","2258952.0000","5.4481","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"199.0","12:41:48.138","2258318.0000","5.3790","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"200.0","12:41:48.139","2257240.0000","5.2615","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"201.0","12:41:48.140","2255398.0000","5.0607","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"202.0","12:41:48.141","2255638.0000","5.0868","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"203.0","12:41:48.142","2255958.0000","5.1217","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"204.0","12:41:48.143","2255872.0000","5.1123","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"205.0","12:41:48.144","2255163.0000","5.0350","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"206.0","12:41:48.145","2254412.0000","4.9531","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"207.0","12:41:48.146","2254318.0000","4.9429","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"208.0","12:41:48.147","2254338.0000","4.9451","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"209.0","12:41:48.148","2254697.0000","4.9842","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"210.0","12:41:48.149","2254433.0000","4.9554","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"211.0","12:41:48.150","2254696.0000","4.9841","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"212.0","12:41:48.151","2255652.0000","5.0883","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"213.0","12:41:48.152","2258064.0000","5.3513","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"214.0","12:41:48.153","2258445.0000","5.3928","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"215.0","12:41:48.154","2258182.0000","5.3641","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"216.0","12:41:48.155","2259643.0000","5.5235","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"217.0","12:41:48.156","2260228.0000","5.6035","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"218.0","12:41:48.157","2260788.0000","5.6802","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"219.0","12:41:48.158","2261633.0000","5.7958","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"220.0","12:41:48.159","2260968.0000","5.7048","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"221.0","12:41:48.160","2261226.0000","5.7401","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"222.0","12:41:48.161","2260628.0000","5.6583","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"223.0","12:41:48.162","2259720.0000","5.5340","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"224.0","12:41:48.163","2258097.0000","5.3549","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"225.0","12:41:48.164","2256612.0000","5.1930","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"226.0","12:41:48.165","2254731.0000","4.9879","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"227.0","12:41:48.166","2254833.0000","4.9991","62333.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"228.0","12:41:48.167","2253716.0000","4.8773","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"229.0","12:41:48.168","2253716.0000","4.8773","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"230.0","12:41:48.169","2253297.0000","4.8316","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"231.0","12:41:48.170","2253469.0000","4.8504","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"232.0","12:41:48.171","2252060.0000","4.6967","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"233.0","12:41:48.172","2252582.0000","4.7536","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"234.0","12:41:48.173","2252268.0000","4.7194","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"235.0","12:41:48.174","2252384.0000","4.7321","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"236.0","12:41:48.175","2254382.0000","4.9499","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"237.0","12:41:48.176","2254413.0000","4.9533","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"238.0","12:41:48.177","2255350.0000","5.0554","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"239.0","12:41:48.178","2256140.0000","5.1415","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"240.0","12:41:48.179","2256926.0000","5.2272","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"241.0","12:41:48.180","2256182.0000","5.1461","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"242.0","12:41:48.181","2256063.0000","5.1332","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"243.0","12:41:48.182","2257078.0000","5.2438","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"244.0","12:41:48.183","2256939.0000","5.2287","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"245.0","12:41:48.184","2258065.0000","5.3514","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"246.0","12:41:48.185","2257262.0000","5.2639","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"247.0","12:41:48.186","2258094.0000","5.3546","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"248.0","12:41:48.187","2257562.0000","5.2966","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"249.0","12:41:48.188","2256793.0000","5.2127","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"250.0","12:41:48.189","2256560.0000","5.1873","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"251.0","12:41:48.190","2254962.0000","5.0131","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"252.0","12:41:48.191","2254503.0000","4.9631","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"253.0","12:41:48.192","2254199.0000","4.9299","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"254.0","12:41:48.193","2252982.0000","4.7973","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"255.0","12:41:48.194","2252648.0000","4.7608","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"256.0","12:41:48.195","2250877.0000","4.5678","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"257.0","12:41:48.196","2250663.0000","4.5445","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"258.0","12:41:48.197","2249952.0000","4.4670","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"259.0","12:41:48.198","2248679.0000","4.3281","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"260.0","12:41:48.199","2248966.0000","4.3594","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"261.0","12:41:48.200","2249353.0000","4.4016","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"262.0","12:41:48.201","2249970.0000","4.4689","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"263.0","12:41:48.202","2251715.0000","4.6591","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"264.0","12:41:48.203","2252154.0000","4.7070","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"265.0","12:41:48.204","2252854.0000","4.7833","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"266.0","12:41:48.205","2254284.0000","4.9392","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"267.0","12:41:48.206","2255545.0000","5.0767","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"268.0","12:41:48.207","2255261.0000","5.0457","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"269.0","12:41:48.208","2256826.0000","5.2163","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"270.0","12:41:48.209","2256651.0000","5.1972","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"271.0","12:41:48.210","2257568.0000","5.2972","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"272.0","12:41:48.211","2257116.0000","5.2479","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"273.0","12:41:48.212","2255942.0000","5.1199","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"274.0","12:41:48.213","2255942.0000","5.1199","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"275.0","12:41:48.214","2255890.0000","5.1143","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"276.0","12:41:48.215","2253177.0000","4.8185","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"277.0","12:41:48.216","2253125.0000","4.8129","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"278.0","12:41:48.217","2252130.0000","4.7044","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"279.0","12:41:48.218","2252060.0000","4.6967","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"280.0","12:41:48.219","2251983.0000","4.6884","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"281.0","12:41:48.220","2251604.0000","4.6470","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"282.0","12:41:48.221","2250339.0000","4.5091","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"283.0","12:41:48.222","2250464.0000","4.5227","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"284.0","12:41:48.223","2250128.0000","4.4861","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"285.0","12:41:48.224","2250205.0000","4.4945","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"286.0","12:41:48.225","2251568.0000","4.6431","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"287.0","12:41:48.226","2252005.0000","4.6907","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"288.0","12:41:48.227","2252047.0000","4.6953","62335.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"289.0","12:41:48.228","2253545.0000","4.8586","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"290.0","12:41:48.229","2253507.0000","4.8545","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"291.0","12:41:48.230","2253727.0000","4.8785","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"292.0","12:41:48.231","2253726.0000","4.8784","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"293.0","12:41:48.232","2253689.0000","4.8743","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"294.0","12:41:48.233","2254936.0000","5.0103","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"295.0","12:41:48.234","2255403.0000","5.0612","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"296.0","12:41:48.235","2256311.0000","5.1602","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"297.0","12:41:48.236","2257212.0000","5.2584","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"298.0","12:41:48.237","2257415.0000","5.2806","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"299.0","12:41:48.238","2257471.0000","5.2866","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"300.0","12:41:48.239","2256092.0000","5.1363","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"301.0","12:41:48.240","2256055.0000","5.1323","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"302.0","12:41:48.241","2256373.0000","5.1670","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"303.0","12:41:48.242","2256141.0000","5.1417","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"304.0","12:41:48.243","2255648.0000","5.0879","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"305.0","12:41:48.244","2254317.0000","4.9428","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"306.0","12:41:48.245","2253749.0000","4.8809","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"307.0","12:41:48.246","2253448.0000","4.8480","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"308.0","12:41:48.247","2251754.0000","4.6634","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"309.0","12:41:48.248","2250252.0000","4.4996","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"310.0","12:41:48.249","2249594.0000","4.4279","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"311.0","12:41:48.250","2249286.0000","4.3944","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"312.0","12:41:48.251","2250454.0000","4.5217","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"313.0","12:41:48.252","2250511.0000","4.5279","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"314.0","12:41:48.253","2250646.0000","4.5426","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"315.0","12:41:48.254","2250882.0000","4.5683","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"316.0","12:41:48.255","2253260.0000","4.8276","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"317.0","12:41:48.256","2253287.0000","4.8305","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"318.0","12:41:48.257","2253407.0000","4.8436","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"319.0","12:41:48.258","2253407.0000","4.8436","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"320.0","12:41:48.259","2254989.0000","5.0160","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"321.0","12:41:48.260","2255698.0000","5.0933","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"322.0","12:41:48.261","2256767.0000","5.2099","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"323.0","12:41:48.262","2256085.0000","5.1355","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"324.0","12:41:48.263","2255999.0000","5.1261","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"325.0","12:41:48.264","2255644.0000","5.0875","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"326.0","12:41:48.265","2253860.0000","4.8930","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"327.0","12:41:48.266","2252737.0000","4.7705","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"328.0","12:41:48.267","2252414.0000","4.7354","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"329.0","12:41:48.268","2251878.0000","4.6769","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"330.0","12:41:48.269","2250527.0000","4.5296","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"331.0","12:41:48.270","2249679.0000","4.4372","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"332.0","12:41:48.271","2248491.0000","4.3077","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"333.0","12:41:48.272","2248517.0000","4.3105","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"334.0","12:41:48.273","2247898.0000","4.2430","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"335.0","12:41:48.274","2247328.0000","4.1809","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"336.0","12:41:48.275","2247489.0000","4.1984","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"337.0","12:41:48.276","2247052.0000","4.1508","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"338.0","12:41:48.277","2247729.0000","4.2246","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"339.0","12:41:48.278","2248437.0000","4.3018","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"340.0","12:41:48.279","2248235.0000","4.2798","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"341.0","12:41:48.280","2248445.0000","4.3027","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"342.0","12:41:48.281","2248063.0000","4.2610","62331.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
